SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-18D9A-0126-SM-7KFSI	0.0	C1	2 pieces; no lesions	6.8	Thyroid	Thyroid	0002046	476.0	1118.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.98696995	0.0	0.9583577		0.9899686	0.75716704		23283.0	1.0		76.0		0.003011263	166.0	0.0	81156878.0	0.04138459	338345.0	81979244.0	6843136.0		23312.0	40326815.0			0.0	0.20119059	0.9899686	0.7495716	81156878.0	0.0028673636	17565277.0	6457551.0	17851965.0	197.0	17896042.0	11885945.0	0.0029395313	17741371.0	49.782997	0.004127203	0.9929672		0.0	50.40473
GTEX-18D9A-0226-SM-7KFSJ	1.0	C1	2 pieces; some bronchi have pigmented macrophages	8.2	Lung	Lung	0008952	479.0	1115.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.9884623	0.0	0.9711842		0.9913626	0.816085		25108.0	1.0		76.0		0.0031111063	382.0	0.0	132764332.0	0.028363513	632916.0	133921070.0	10679176.0		25149.0	65966679.0			0.0	0.15509918	0.9913626	0.80903614	132764332.0	0.003039052	29217691.0	10726683.0	29700633.0	369.0	29744392.0	24721171.0	0.0030751845	29529949.0	49.81911	0.0047260374	0.99426275		0.0	50.409836
GTEX-18D9A-0326-SM-7LT8L	1.0	C1	6 pieces; well trimmed muscle except for 20% fibrous submucosa on 2 pieces	8.2	Esophagus	Esophagus - Muscularis	0004648	481.0	1114.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.9882482	0.0	0.97058225		0.99172616	0.8297083		21972.0	1.0		76.0		0.0024888145	220.0	0.0	94594647.0	0.029083664	664202.0	95383836.0	10303368.0		21997.0	47007296.0			0.0	0.14087401	0.99172616	0.8228434	94594647.0	0.003349002	20409222.0	8232414.0	20571706.0	250.0	20655090.0	17325337.0	0.0029173999	20619213.0	49.956535	0.006963465	0.99520403		0.0	50.198242
GTEX-18D9A-0426-SM-72D55	1.0	C1	6 pieces; well trimmed muscle	7.9	Esophagus	Esophagus - Gastroesophageal Junction	0004550	482.0	1113.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.99073005	0.0	0.9729753		0.99253434	0.8405735		21266.0	1.0		76.0		0.002426631	183.0	0.0	79161684.0	0.02670014	471099.0	79757118.0	3943876.0		21282.0	39392626.0			0.0	0.13240181	0.99253434	0.834298	79161684.0	0.0032045941	17323732.0	5621885.0	17460760.0	197.0	17435262.0	15117474.0	0.0028149055	17475942.0	50.05826	0.0059066704	0.9943388		0.0	50.196968
GTEX-18D9A-0526-SM-7KFSW	1.0	C1	6 pieces; basal epithelial hyperplasia (?reflux); superficial epithelial sloughing	9.7	Esophagus	Esophagus - Mucosa	0006920	484.0	1112.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.98934287	0.0	0.9781975		0.99155486	0.8498896		21414.0	1.0		76.0		0.0031603496	218.0	0.0	90895712.0	0.021283744	431697.0	91669882.0	7215278.0		21433.0	45197661.0			0.0	0.1283079	0.99155486	0.8427121	90895712.0	0.0029433535	20411898.0	12006286.0	20669303.0	225.0	20686459.0	19489446.0	0.0030520936	20579357.0	49.870228	0.004709257	0.9937668		0.0	50.313293
GTEX-18D9A-0626-SM-7KFTY	1.0	C1	6 pieces; superficial mucosal autolysis & sloughing	7.2	Stomach	Stomach	0000945	485.0	1111.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.98823065	0.0	0.9739582		0.9905539	0.8132047		23525.0	1.0		76.0		0.0028966784	274.0	0.0	106049677.0	0.025405932	1231567.0	107060984.0	7792090.0		23549.0	52742776.0			0.0	0.16075344	0.9905539	0.8055231	106049677.0	0.0027298387	23849995.0	40064326.0	24132348.0	311.0	24142350.0	19457393.0	0.002813454	24060133.0	49.914715	0.011503416	0.99287724		0.0	50.294224
GTEX-18D9A-0726-SM-7LTA7	1.0	C1	2 pieces; 5% fibrovascular content	7.5	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	486.0	1112.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.98389673	0.0	0.97387224		0.98861796	0.8356122		23043.0	1.0		76.0		0.0025001697	280.0	0.0	100665413.0	0.025815548	1604753.0	101824386.0	10997246.0		23067.0	49901621.0			0.0	0.13826004	0.98861796	0.82610124	100665413.0	0.0038426165	22163128.0	11698193.0	22276144.0	316.0	22457934.0	15835314.0	0.0031681878	22402480.0	49.93819	0.015760006	0.9933391		0.0	50.12716
GTEX-18D9A-0826-SM-718C1	1.0	C1	2 pieces; ova & corpora in various stages	7.3	Ovary	Ovary	0000992	489.0	1110.0	BP-54558	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/01/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.9781766	0.0	0.95796543		0.9860055	0.72670436		24824.0	1.0		76.0		0.0023420386	296.0	0.0	120115300.0	0.0417076	236341.0	121820108.0	5135154.0		24892.0	59371980.0			0.0	0.2312611	0.9860055	0.7165345	120115300.0	0.004211664	26167805.0	10673027.0	26189947.0	298.0	26653461.0	21424601.0	0.003269429	26617322.0	49.966076	0.001940082	0.9938344		0.0	50.021145
GTEX-18D9A-1026-SM-7KFRU	1.0	C1	6 pieces; focal epithelial sloughing	8.1	Vagina	Vagina	0000996	493.0	1107.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.9870694	0.0	0.97155315		0.99061894	0.7935629		23620.0	1.0		76.0		0.0029758809	205.0	0.0	90582594.0	0.028190814	185472.0	91440400.0	6590342.0		23643.0	44976261.0			0.0	0.17799024	0.99061894	0.78611845	90582594.0	0.0028358924	20014374.0	8835433.0	20231418.0	205.0	20332947.0	17657127.0	0.0029061374	20210379.0	49.848843	0.0020283377	0.9941685		0.0	50.269646
GTEX-18D9A-1126-SM-7KFRJ	2.0	C1	6 pieces; epithelial autolysis varies from 1 to 2	7.7	Colon	Colon - Transverse	0001157	495.0	1105.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.9861937	0.0	0.97044027		0.9896458	0.81018966		23890.0	1.0		76.0		0.002894738	279.0	0.0	96041542.0	0.028246203	1269387.0	97046384.0	6752086.0		23926.0	47624672.0			0.0	0.16025063	0.9896458	0.8018007	96041542.0	0.0035553956	21222485.0	10010581.0	21484891.0	314.0	21504791.0	14798331.0	0.0032239147	21492877.0	49.986145	0.0130802095	0.9930977		0.0	50.307217
GTEX-18D9A-1326-SM-7LT8P	1.0	C1	6 pieces; mucosa occupies 10% to 20% of 4 of 6 pieces [labeled]	7.8	Colon	Colon - Sigmoid	0001159	500.0	1101.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.9885057	0.0	0.97003794		0.9916941	0.8269261		22656.0	1.0		76.0		0.002502665	289.0	0.0	106365798.0	0.029663181	624097.0	107256664.0	11375294.0		22680.0	52853104.0			0.0	0.14311184	0.9916941	0.82005775	106365798.0	0.0037046298	23019948.0	9291335.0	23229622.0	297.0	23312618.0	19359737.0	0.0031017154	23237615.0	49.919445	0.0058187246	0.9948824		0.0	50.226677
GTEX-18D9A-1526-SM-7LG4J	0.0	C1	2 pieces; ductal and lobular units present; fat occupies 80%	7.3	Breast	Breast - Mammary Tissue	0008367	504.0	1098.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6682	1/9/2015	TruSeq.v1	RNASEQ		0.978375	0.0	0.9708991		0.98472184	0.81571096		22955.0	1.0		76.0		0.0031816922	281.0	0.0	101076170.0	0.028799845	784654.0	102644386.0	13445316.0		22973.0	50018554.0			0.0	0.15518816	0.98472184	0.8032484	101076170.0	0.0055813515	21997987.0	12075798.0	22103191.0	300.0	22288792.0	16852167.0	0.0043737884	22396708.0	50.12075	0.007644393	0.9910687		0.0	50.119278
GTEX-18D9A-1626-SM-7LG5Q	0.0	C1	1 piece; no lesions; well trimmed	8.0	Blood Vessel	Artery - Tibial	0007610	606.0	997.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6682	1/9/2015	TruSeq.v1	RNASEQ		0.97997296	0.0	0.97648877		0.9865223	0.86876357		21001.0	1.0		76.0		0.0031211788	226.0	0.0	92978988.0	0.023005648	444838.0	94249256.0	12758686.0		21010.0	45988373.0			0.0	0.10772518	0.9865223	0.8570546	92978988.0	0.005208902	20079774.0	8037845.0	20269624.0	238.0	20488178.0	21940847.0	0.0041581104	20419206.0	49.9157	0.004719804	0.99307156		0.0	50.235256
GTEX-18D9A-1726-SM-731BS	0.0	C1	2 pieces; well trimmed	7.1	Nerve	Nerve - Tibial	0001323	607.0	996.0	BP-54558	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/01/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.986704	0.0	0.9647638		0.9889809	0.765565		23192.0	1.0		76.0		0.0029855026	177.0	0.0	80789894.0	0.034932252	210951.0	81690050.0	4271246.0		23219.0	40094141.0			0.0	0.19919887	0.9889809	0.75712913	80789894.0	0.0034430914	17785658.0	5454597.0	17868006.0	181.0	17894979.0	13517921.0	0.0032137702	17922563.0	50.038506	0.0025823342	0.9912578		0.0	50.115486
GTEX-18D9A-1826-SM-718BK	0.0	C1	2 pieces; minimal internal fat content	8.4	Muscle	Muscle - Skeletal	0011907	609.0	995.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.9712269	0.0	0.97977406		0.98286855	0.8854906		21178.0	1.0		76.0		0.0021547484	391.0	0.0	110111359.0	0.019954389	1225612.0	112030608.0	4999004.0		21188.0	54248558.0			0.0	0.09428347	0.98286855	0.87032086	110111359.0	0.004651684	23966361.0	12771101.0	24035643.0	339.0	24660343.0	21891208.0	0.0033884286	24560535.0	49.89861	0.010939974	0.99451023		0.0	50.072166
GTEX-18D9A-1926-SM-7LG6P	1.0	C1	6 pieces; minimal dermal fat content	8.2	Skin	Skin - Sun Exposed (Lower leg)	0004264	611.0	993.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6682	1/9/2015	TruSeq.v1	RNASEQ		0.9850642	0.0	0.9709537		0.98940116	0.8319646		22968.0	1.0		76.0		0.003181334	327.0	0.0	108366787.0	0.028732346	510283.0	109527648.0	13544680.0		22994.0	53753288.0			0.0	0.13898906	0.98940116	0.82314676	108366787.0	0.0049211043	23363706.0	12901067.0	23512017.0	274.0	23671784.0	20786815.0	0.004047406	23632384.0	49.958355	0.0046589426	0.9937382		0.0	50.15819
GTEX-18D9A-2026-SM-718BL	1.0	C1	2 pieces; 10% fibrous content	7.2	Adipose Tissue	Adipose - Subcutaneous	0002190	613.0	992.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.96278024	0.0	0.9670472		0.9772533	0.7821374		24448.0	1.0		76.0		0.0024226012	382.0	0.0	112340038.0	0.032617934	684495.0	114954878.0	5607450.0		24488.0	55091359.0			0.0	0.18490984	0.9772533	0.76434636	112340038.0	0.005429023	24495854.0	9342326.0	24379420.0	334.0	25211306.0	18885097.0	0.0039035496	25237627.0	50.02609	0.0059544668	0.99172634		0.0	49.88089
GTEX-18D9B-0226-SM-731CV	1.0	B1	2 pieces; untrimmed nerve with 60% external fat	6.2	Nerve	Nerve - Tibial	0001323	405.0	487.0	BP-54558	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	07/01/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.9861697	0.0	0.97425497		0.98836666	0.81634396		21237.0	1.0		76.0		0.0028806147	146.0	0.0	62016819.0	0.025438825	335929.0	62746776.0	3253200.0		21252.0	30798028.0			0.0	0.157911	0.98836666	0.80684716	62016819.0	0.0033513836	13719599.0	4368554.0	13788950.0	153.0	13803032.0	10840404.0	0.0031154759	13827314.0	50.04394	0.005353725	0.9905636		0.0	50.126053
GTEX-18D9B-0326-SM-731B2	1.0	B1	2 pieces; well trimmed artery with focal atheromatous plaque	6.1	Blood Vessel	Artery - Tibial	0007610	406.0	486.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.9857883	0.0	0.97589284		0.9876923	0.8715953		19550.0	1.0		76.0		0.0027661312	171.0	0.0	71010277.0	0.023742478	443435.0	71895144.0	3765906.0		19554.0	35290128.0			0.0	0.10429755	0.9876923	0.860868	71010277.0	0.0032098773	15190516.0	6085789.0	15344722.0	165.0	15277471.0	17631574.0	0.0029875766	15372246.0	50.15461	0.006167802	0.9895963		0.0	50.252506
GTEX-18D9B-0426-SM-7LTAR	1.0	B1	2 pieces; focal atrophic fibers; 10% internal fat content	7.8	Muscle	Muscle - Skeletal	0011907	407.0	485.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.9848647	0.0	0.9760924		0.98964477	0.86416364		22166.0	1.0		76.0		0.0024581584	279.0	0.0	110379685.0	0.02358384	1883036.0	111534656.0	11552654.0		22181.0	54733522.0			0.0	0.11192879	0.98964477	0.855215	110379685.0	0.00370979	23535107.0	12628802.0	23729230.0	301.0	23973706.0	22792119.0	0.0030809517	23750080.0	49.76571	0.016882967	0.99442476		0.0	50.205357
GTEX-18D9B-0526-SM-7LTAS	1.0	B1	6 pieces; well trimmed; 5-10% dermal fat	7.2	Skin	Skin - Sun Exposed (Lower leg)	0004264	422.0	470.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.9858111	0.0	0.964875		0.9898016	0.7934207		25315.0	1.0		76.0		0.0026799657	305.0	0.0	107553911.0	0.034859095	1060376.0	108662094.0	12006380.0		25354.0	53370450.0			0.0	0.17145433	0.9898016	0.785329	107553911.0	0.0039489954	23275756.0	10081870.0	23455580.0	299.0	23618625.0	18945851.0	0.0033119223	23499154.0	49.87322	0.0097584715	0.99379194		0.0	50.1924
GTEX-18D9B-0726-SM-72D6K	1.0	B1	2  pieces; focally fragmented	6.2	Thyroid	Thyroid	0002046	440.0	452.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.9859569	0.0	0.96774745		0.9876398	0.8040545		22394.0	1.0		76.0		0.0027132432	144.0	0.0	66036626.0	0.031963672	346415.0	66863064.0	4237682.0		22418.0	32795359.0			0.0	0.163693	0.9876398	0.7941162	66036626.0	0.0034675342	14506704.0	5268571.0	14575855.0	160.0	14595312.0	10520185.0	0.003089746	14584288.0	49.98111	0.005180962	0.9893228		0.0	50.118885
GTEX-18D9B-0926-SM-7LG4U	1.0	B1	6 pieces; 3 well trimmed, 3 with abundant subcutaneous fat and fragmented	7.2	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	455.0	437.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6682	1/9/2015	TruSeq.v1	RNASEQ		0.97737145	0.0	0.97425866		0.984818	0.82676387		23710.0	1.0		76.0		0.0034695433	287.0	0.0	93987315.0	0.02546813	839697.0	95436222.0	12952530.0		23732.0	46464227.0			0.0	0.14749476	0.984818	0.8142119	93987315.0	0.005240124	20555244.0	9140653.0	20851763.0	261.0	21084883.0	17881514.0	0.0043481397	20975078.0	49.86947	0.0087985145	0.9922646		0.0	50.358055
GTEX-18D9B-1026-SM-72D6A	1.0	B1	2 pieces; severe interstitial and vascular fibrosis with numerous pigmented alveolar macrophages (heart failure cells)	6.2	Lung	Lung	0008952	467.0	425.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6680	1/9/2015	TruSeq.v1	EXCLUDE		0.9896319	0.0	0.9738227		0.9917206	0.82311404		22673.0	1.0		76.0		0.0027018897	147.0	0.0	67287797.0	0.02534131	412724.0	67849556.0	4766866.0		22688.0	33467941.0			0.0	0.15070868	0.9917206	0.81629914	67287797.0	0.0035168391	14879176.0	6190482.0	14991609.0	161.0	14955584.0	12392777.0	0.003108506	15040315.0	50.141235	0.0060829287	0.9938092		0.0	50.1882
GTEX-18D9B-1026-SM-7KFS8	1.0	B1	2 pieces; severe interstitial and vascular fibrosis with numerous pigmented alveolar macrophages (heart failure cells)	6.2	Lung	Lung	0008952	467.0	425.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.9898714	0.0	0.9748573		0.991933	0.8348782		23170.0	1.0		76.0		0.0031391159	203.0	0.0	79534651.0	0.024320344	505967.0	80181476.0	6140566.0		23187.0	39542612.0			0.0	0.139979	0.991933	0.82814324	79534651.0	0.0030189988	17460982.0	7720721.0	17804930.0	203.0	17754113.0	14867411.0	0.0030791822	17658143.0	49.8645	0.0063102734	0.9939946		0.0	50.48765
GTEX-18D9B-1126-SM-7KFSH	1.0	B1	2 pieces; 50% fibrous & fatty content	8.2	Heart	Heart - Atrial Appendage	0006631	469.0	423.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.9889505	0.0	0.9770937		0.9922343	0.8402901		22173.0	1.0		76.0		0.002585828	281.0	0.0	88284573.0	0.022564746	1313354.0	88975538.0	6218750.0		22192.0	43859207.0			0.0	0.13680355	0.9922343	0.8337647	88284573.0	0.0031115178	19065505.0	9640899.0	19304818.0	265.0	19288438.0	15082965.0	0.002847803	19334588.0	50.059746	0.0147608435	0.995518		0.0	50.311844
GTEX-18D9B-1226-SM-72D6V	1.0	B1	22 pieces; patchy fibrosis (scars) up to 10% content	7.7	Heart	Heart - Left Ventricle	0006566	475.0	417.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.9923047	0.0	0.98115665		0.9945507	0.86043525		19931.0	1.0		76.0		0.0022566014	164.0	0.0	65967945.0	0.018561924	1385743.0	66329392.0	4955798.0		19942.0	32850720.0			0.0	0.12072144	0.9945507	0.8557465	65967945.0	0.0030123123	14547050.0	6082117.0	14706248.0	173.0	14687272.0	11249509.0	0.0026336035	14689759.0	50.00423	0.02089184	0.9967967		0.0	50.272102
GTEX-18D9B-1526-SM-7KFRK	1.0	B1	2 pieces; severe central vascular congestion and atrophy	7.5	Liver	Liver	0001114	495.0	397.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.98709416	0.0	0.9781165		0.990483	0.85420847		21534.0	1.0		76.0		0.0028498373	269.0	0.0	101089990.0	0.020779267	1177620.0	102061316.0	7567050.0		21559.0	50144610.0			0.0	0.123908065	0.990483	0.84607893	101089990.0	0.0031811353	21996030.0	12656974.0	22274091.0	326.0	22350840.0	19275612.0	0.0030149193	22227990.0	49.86221	0.011538358	0.99387175		0.0	50.314053
GTEX-18D9B-1726-SM-7LTAP	1.0	B1	2 pieces; adipose tissue with 10% fibrous content	7.1	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	505.0	387.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.98642164	0.0	0.97627234		0.9902278	0.83732957		22786.0	1.0		76.0		0.0025402464	283.0	0.0	103892965.0	0.023463493	685708.0	104918250.0	11879162.0		22807.0	51594115.0			0.0	0.13894275	0.9902278	0.82914704	103892965.0	0.0036695197	22883175.0	9728087.0	23058265.0	308.0	23175566.0	18802224.0	0.0031027128	23120157.0	49.940155	0.006535641	0.994034		0.0	50.19055
GTEX-18D9B-1926-SM-7KFSV	2.0	B1	2 pieces; 40% external adipose content	7.2	Adrenal Gland	Adrenal Gland	0002369	511.0	381.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6680	1/9/2015	TruSeq.v1	RNASEQ		0.98774505	0.0	0.97316545		0.9910657	0.8209721		22985.0	1.0		76.0		0.00295805	273.0	0.0	89365152.0	0.026564281	2041455.0	90170768.0	7204854.0		23010.0	44389940.0			0.0	0.15219341	0.9910657	0.81363726	89365152.0	0.0028766387	19511092.0	8977526.0	19901691.0	293.0	19915704.0	12842312.0	0.0029174807	19756039.0	49.798767	0.022639876	0.9943863		0.0	50.495525
GTEX-18D9B-2026-SM-7LT96	1.0	B1	6 pieces; squamous hyperplasia consistent with reflux; superficial sloughing	8.9	Esophagus	Esophagus - Mucosa	0006920	524.0	368.0	BP-53046	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/21/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.9873538	0.0	0.9744291		0.99090165	0.82263434		23108.0	1.0		76.0		0.002688435	291.0	0.0	110030278.0	0.025204381	533376.0	111040570.0	10811510.0		23136.0	54637892.0			0.0	0.15179469	0.99090165	0.8151497	110030278.0	0.0041215145	24580240.0	13414837.0	24760188.0	307.0	24912221.0	22776578.0	0.0034024091	24790109.0	49.877155	0.0048034335	0.99444944		0.0	50.18235
GTEX-18D9B-2126-SM-7LTAQ	1.0	B1	6 pieces; 1 piece contains 70% adventitial nerves; another piece contains focus of mucosal carry-over	7.3	Esophagus	Esophagus - Muscularis	0004648	528.0	364.0	BP-53102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	05/22/2014	LCSET-6683	1/9/2015	TruSeq.v1	RNASEQ		0.9873379	0.0	0.97220784		0.99029785	0.82030153		23784.0	1.0		76.0		0.0026407456	286.0	0.0	104885613.0	0.027487153	1058694.0	105913196.0	11286562.0		23815.0	52125171.0			0.0	0.15190627	0.99029785	0.8123429	104885613.0	0.003519294	22937413.0	9673922.0	23108059.0	282.0	23218731.0	19058567.0	0.0030787068	23102421.0	49.87445	0.009995865	0.9932579		0.0	50.185303
GTEX-18D9B-2226-SM-718BM	1.0	B1	6 pieces; possible fixation artifacts; 1 piece has no muscularis	6.2	Stomach	Stomach	0000945	532.0	360.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.96318424	0.0	0.9719127		0.9773901	0.8008895		24238.0	1.0		76.0		0.0024953277	381.0	0.0	109640659.0	0.027818276	1119901.0	112176970.0	5613074.0		24272.0	53767299.0			0.0	0.17102315	0.9773901	0.7827814	109640659.0	0.0054946668	23909205.0	10795028.0	23831997.0	342.0	24585280.0	18429271.0	0.0039732005	24646400.0	50.062073	0.009983342	0.9915959		0.0	49.919136
GTEX-18D9B-2526-SM-718BN	2.0	B1	6 pieces	6.0	Colon	Colon - Transverse	0001157	540.0	352.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.96184814	0.0	0.9704562		0.9773558	0.7951856		23912.0	1.0		76.0		0.002428109	376.0	0.0	106613695.0	0.02931551	1382450.0	109083818.0	5276502.0		23942.0	52230831.0			0.0	0.1752705	0.9773558	0.77717924	106613695.0	0.0053927866	23048381.0	10115800.0	22989578.0	344.0	23782427.0	15795339.0	0.0038869279	23814732.0	50.033936	0.012673282	0.9928634		0.0	49.936134
GTEX-18D9B-2726-SM-72D73	1.0	B1	2 pieces; autolysis varies from slight to moderate between the 2 pieces	7.1	Testis	Testis	0000473	570.0	322.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6122	9/2/2014	TruSeq.v1	RNASEQ		0.98899305	0.0	0.924364		0.9911779	0.722496		31533.0	1.0		76.0		0.002745756	142.0	0.0	81629569.0	0.07524032	753329.0	82356122.0	4416048.0		31588.0	40610760.0			0.0	0.20186807	0.9911779	0.71612203	81629569.0	0.003595585	16907533.0	8505263.0	17015305.0	163.0	17079605.0	13800466.0	0.0031697338	16992026.0	49.871475	0.009147214	0.9933628		0.0	50.15884
GTEX-18D9U-0126-SM-731BM	0.0	B1	6 pieces, no signficant adherent dermal fat; squamous epithelium is ~70 microns	6.4	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	269.0	588.0	BP-53829	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/12/2014	LCSET-6123	9/2/2014	TruSeq.v1	RNASEQ		0.9867732	0.0	0.96739477		0.98902535	0.7908131		21857.0	1.0		76.0		0.003054486	143.0	0.0	58136949.0	0.032412022	471524.0	58782060.0	3028264.0		21876.0	28879305.0			0.0	0.17658168	0.98902535	0.78213423	58136949.0	0.003539297	12767815.0	4630706.0	12934289.0	144.0	12933690.0	8554280.0	0.0032963397	12881933.0	49.899754	0.008021563	0.9912775		0.0	50.323853
GTEX-18D9U-0226-SM-718BP	0.0	B1	6 pieces, trace dermal fat (delineated); squamous epithelium is ~0 microns	6.4	Skin	Skin - Sun Exposed (Lower leg)	0004264	278.0	579.0	BP-53793	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	06/11/2014	LCSET-6121	9/2/2014	TruSeq.v1	RNASEQ		0.94840133	0.0	0.96480983		0.9602469	0.7936756		25153.0	1.0		76.0		0.0025542923	400.0	0.0	125418933.0	0.034975108	1323320.0	130611130.0	5907274.0		25186.0	61718922.0			0.0	0.17113422	0.9602469	0.7621246	125418933.0	0.0051506762	27112666.0	11819917.0	27098853.0	342.0	27832344.0	18976686.0	0.00383647	27820191.0	49.98908	0.010131756	0.9720925		0.0	49.98726
